,driver_name,pos,car,points,laps,retired,time-retired,race,year
60, Johnny McDowell MCD ,18,Kurtis Kraft Offenhauser,0,128,False,+10 laps,Indianapolis 500,1950
61, Walt Brown BRO ,19,Kurtis Kraft Offenhauser,0,127,False,+11 laps,Indianapolis 500,1950
62, Spider Webb WEB ,20,Maserati Offenhauser,0,126,False,+12 laps,Indianapolis 500,1950
63, Jerry  Hoyt HOY ,21,Kurtis Kraft Offenhauser,0,125,False,+13 laps,Indianapolis 500,1950
64, Walt Ader ADE ,22,Rae Offenhauser,0,123,False,+15 laps,Indianapolis 500,1950
65, Jackie Holmes HOL ,23,Olson Offenhauser,0,123,True,DNF,Indianapolis 500,1950
66, Jim Rathmann RAT ,24,Wetteroth Offerhauser,0,122,False,+16 laps,Indianapolis 500,1950
67, Henry Banks BAN ,25,Maserati Offenhauser,0,,False,SHC,Indianapolis 500,1950
68, Fred Agabashian AGA ,25,Maserati Offenhauser,0,112,True,DNF,Indianapolis 500,1950
69, Bill Schindler SCH ,26,Snowberger Offenhauser,0,111,True,DNF,Indianapolis 500,1950
70, Bayliss Levrett LEV ,27,Adams Offenhauser,0,,False,SHC,Indianapolis 500,1950
71, Bill Cantrell CAN ,27,Adams Offenhauser,0,108,True,DNF,Indianapolis 500,1950
72, Fred Agabashian AGA ,28,Kurtis Kraft Offenhauser,0,64,True,DNF,Indianapolis 500,1950
73, Jimmy Jackson JAC ,29,Kurtis Kraft Cummins,0,52,True,DNF,Indianapolis 500,1950
74, Sam Hanks HAN ,30,Kurtis Kraft Offenhauser,0,42,True,DNF,Indianapolis 500,1950
75, Tony  Bettenhausen BET ,31,Deidt Offenhauser,0,30,True,DNF,Indianapolis 500,1950
76, Dick Rathmann RAT ,32,Watson Offenhauser,0,25,True,DNF,Indianapolis 500,1950
77, Duke Dinsmore DIN ,33,Kurtis Kraft Offenhauser,0,10,True,DNF,Indianapolis 500,1950
78, Nino Farina FAR ,1,Alfa Romeo,9,42,False,2:02:53.700,Switzerland,1950
79, Luigi Fagioli FAG ,2,Alfa Romeo,6,42,False,+0.400s,Switzerland,1950
80, Louis  Rosier ROS ,3,Talbot-Lago,4,41,False,+1 lap,Switzerland,1950
81, Prince Bira BIR ,4,Maserati,3,40,False,+2 laps,Switzerland,1950
82, Felice  Bonetto BON ,5,Maserati Milano,2,40,False,+2 laps,Switzerland,1950
83, Toulo de Graffenried DEG ,6,Maserati,0,40,False,+2 laps,Switzerland,1950
84, Nello  Pagani PAG ,7,Maserati,0,39,False,+3 laps,Switzerland,1950
85, Harry Schell SCH ,8,Talbot-Lago,0,39,False,+3 laps,Switzerland,1950
86, Louis  Chiron CHI ,9,Maserati,0,39,False,+3 laps,Switzerland,1950
87, Johnny Claes CLA ,10,Talbot-Lago,0,39,False,+3 laps,Switzerland,1950
88, Toni  Branca BRA ,11,Maserati,0,35,False,+7 laps,Switzerland,1950
89, Juan Manuel Fangio FAN ,NC,Alfa Romeo,0,33,True,DNF,Switzerland,1950
90, Philippe  Etancelin ETA ,NC,Talbot-Lago,0,25,True,DNF,Switzerland,1950
91, Raymond  Sommer SOM ,NC,Ferrari,0,19,True,DNF,Switzerland,1950
92, Eugene  Martin MAR ,NC,Talbot-Lago,0,19,True,DNF,Switzerland,1950
93, Luigi  Villoresi VIL ,NC,Ferrari,0,9,True,DNF,Switzerland,1950
94, Alberto Ascari ASC ,NC,Ferrari,0,4,True,DNF,Switzerland,1950
95, Yves Giraud-Cabantous GIR ,NC,Talbot-Lago,0,0,True,DNF,Switzerland,1950
96, Juan Manuel Fangio FAN ,1,Alfa Romeo,8,35,False,2:47:26.000,Belgium,1950
97, Luigi Fagioli FAG ,2,Alfa Romeo,6,35,False,+14.000s,Belgium,1950
98, Louis  Rosier ROS ,3,Talbot-Lago,4,35,False,+139.000s,Belgium,1950
99, Nino Farina FAR ,4,Alfa Romeo,4,35,False,+245.000s,Belgium,1950
100, Alberto Ascari ASC ,5,Ferrari,2,34,False,+1 lap,Belgium,1950
101, Luigi  Villoresi VIL ,6,Ferrari,0,33,False,+2 laps,Belgium,1950
102, Pierre  Levegh LEV ,7,Talbot-Lago,0,33,False,+2 laps,Belgium,1950
103, Johnny Claes CLA ,8,Talbot-Lago,0,32,False,+3 laps,Belgium,1950
104, Geoff Crossley CRO ,9,Alta,0,30,False,+5 laps,Belgium,1950
105, Toni  Branca BRA ,10,Maserati,0,29,False,+6 laps,Belgium,1950
106, Eugene  Chaboud CHA ,NC,Talbot-Lago,0,22,True,DNF,Belgium,1950
107, Raymond  Sommer SOM ,NC,Talbot-Lago,0,20,True,DNF,Belgium,1950
108, Philippe  Etancelin ETA ,NC,Talbot-Lago,0,15,True,DNF,Belgium,1950
109, Yves Giraud-Cabantous GIR ,NC,Talbot-Lago,0,2,True,DNF,Belgium,1950
110, Juan Manuel Fangio FAN ,1,Alfa Romeo,9,64,False,2:57:52.800,France,1950
111, Luigi Fagioli FAG ,2,Alfa Romeo,6,64,False,+25.700s,France,1950
112, Peter  Whitehead WHI ,3,Ferrari,4,61,False,+3 laps,France,1950
113, Robert  Manzon MAN ,4,Simca-Gordini,3,61,False,+3 laps,France,1950
114, Philippe  Etancelin ETA ,5,Talbot-Lago,1,,False,SHC,France,1950
115, Eugene  Chaboud CHA ,5,Talbot-Lago,1,59,False,+5 laps,France,1950
116, Charles  Pozzi  POZ ,6,Talbot-Lago,0,,False,SHC,France,1950
117, Louis  Rosier ROS ,6,Talbot-Lago,0,56,False,+8 laps,France,1950
118, Nino Farina FAR ,7,Alfa Romeo,0,55,True,DNF,France,1950
119, Yves Giraud-Cabantous GIR ,8,Talbot-Lago,0,52,False,+12 laps,France,1950
120, Pierre  Levegh LEV ,NC,Talbot-Lago,0,37,True,DNF,France,1950
121, Felice  Bonetto BON ,NC,Maserati Milano,0,15,True,DNF,France,1950
122, Johnny Claes CLA ,NC,Talbot-Lago,0,12,True,DNF,France,1950
123, Louis  Rosier ROS ,NC,Talbot-Lago,0,11,True,DNF,France,1950
124, Reg  Parnell PAR ,NC,Maserati,0,10,True,DNF,France,1950
125, Franco  Rol ROL ,NC,Maserati,0,7,True,DNF,France,1950
126, Louis  Chiron CHI ,NC,Maserati,0,7,True,DNF,France,1950
127, David  Hampshire HAM ,NC,Maserati,0,6,True,DNF,France,1950
128, Raymond  Sommer SOM ,NC,Talbot-Lago,0,5,True,DNF,France,1950
129, Jose Froilan Gonzalez GON ,NC,Maserati,0,4,True,DNF,France,1950
130, Nino Farina FAR ,1,Alfa Romeo,8,80,False,2:51:17.400,Italy,1950
131, Dorino  Serafini SER ,2,Ferrari,3,,False,SHC,Italy,1950
132, Alberto Ascari ASC ,2,Ferrari,3,80,False,+78.600s,Italy,1950
133, Luigi Fagioli FAG ,3,Alfa Romeo,4,80,False,+95.600s,Italy,1950
134, Louis  Rosier ROS ,4,Talbot-Lago,3,75,False,+5 laps,Italy,1950
135, Philippe  Etancelin ETA ,5,Talbot-Lago,2,75,False,+5 laps,Italy,1950
136, Toulo de Graffenried DEG ,6,Maserati,0,72,False,+8 laps,Italy,1950
137, Peter  Whitehead WHI ,7,Ferrari,0,72,False,+8 laps,Italy,1950
138, David  Murray MUR ,NC,Maserati,0,56,True,DNF,Italy,1950
139, Cuth  Harrison HAR ,NC,ERA,0,51,True,DNF,Italy,1950
140, Raymond  Sommer SOM ,NC,Talbot-Lago,0,48,True,DNF,Italy,1950
141, Guy  Mairesse MAI ,NC,Talbot-Lago,0,42,True,DNF,Italy,1950
142, Franco  Rol ROL ,NC,Maserati,0,39,True,DNF,Italy,1950
143, Piero  Taruffi TAR ,NC,Alfa Romeo,0,,False,SHC,Italy,1950
144, Juan Manuel Fangio FAN ,NC,Alfa Romeo,1,34,True,DNF,Italy,1950
145, Pierre  Levegh LEV ,NC,Talbot-Lago,0,29,True,DNF,Italy,1950
146, Juan Manuel Fangio FAN ,NC,Alfa Romeo,1,23,True,DNF,Italy,1950
147, Johnny Claes CLA ,NC,Talbot-Lago,0,22,True,DNF,Italy,1950
148, Alberto Ascari ASC ,NC,Ferrari,0,21,True,DNF,Italy,1950
149, Clemente  Biondetti BIO ,NC,Ferrari Jaguar,0,17,True,DNF,Italy,1950
150, Henri Louveau LOU ,NC,Talbot-Lago,0,16,True,DNF,Italy,1950
151, Franco  Comotti COM ,NC,Maserati Milano,0,15,True,DNF,Italy,1950
152, Louis  Chiron CHI ,NC,Maserati,0,13,True,DNF,Italy,1950
153, Maurice  Trintignant TRI ,NC,Simca-Gordini,0,13,True,DNF,Italy,1950
154, Consalvo  Sanesi SAN ,NC,Alfa Romeo,0,11,True,DNF,Italy,1950
155, Robert  Manzon MAN ,NC,Simca-Gordini,0,7,True,DNF,Italy,1950
156, Prince Bira BIR ,NC,Maserati,0,1,True,DNF,Italy,1950
157, Paul  Pietsch PIE ,NC,Maserati,0,0,True,DNF,Italy,1950
158, Juan Manuel Fangio FAN ,1,Alfa Romeo,9,42,False,2:07:53.640,Switzerland,1951
159, Piero  Taruffi TAR ,2,Ferrari,6,42,False,+55.240s,Switzerland,1951
160, Nino Farina FAR ,3,Alfa Romeo,4,42,False,+79.310s,Switzerland,1951
161, Consalvo  Sanesi SAN ,4,Alfa Romeo,3,41,False,+1 lap,Switzerland,1951
162, Toulo de Graffenried DEG ,5,Alfa Romeo,2,40,False,+2 laps,Switzerland,1951
163, Alberto Ascari ASC ,6,Ferrari,0,40,False,+2 laps,Switzerland,1951
164, Louis  Chiron CHI ,7,Maserati,0,40,False,+2 laps,Switzerland,1951
165, Stirling Moss MOS ,8,HWM Alta,0,40,False,+2 laps,Switzerland,1951
166, Louis  Rosier ROS ,9,Talbot-Lago,0,39,False,+3 laps,Switzerland,1951
167, Philippe  Etancelin ETA ,10,Talbot-Lago,0,39,False,+3 laps,Switzerland,1951
168, Rudi  Fischer  FIS ,11,Ferrari,0,39,False,+3 laps,Switzerland,1951
169, Harry Schell SCH ,12,Maserati,0,38,False,+4 laps,Switzerland,1951
170, Peter  Whitehead WHI ,NC,Ferrari,0,36,True,DNF,Switzerland,1951
171, Johnny Claes CLA ,13,Talbot-Lago,0,35,False,+7 laps,Switzerland,1951
172, Guy  Mairesse MAI ,14,Talbot-Lago,0,31,False,+11 laps,Switzerland,1951
173, Henri Louveau LOU ,NC,Talbot-Lago,0,30,True,DNF,Switzerland,1951
174, George  Abecassis  ABE ,NC,HWM Alta,0,23,True,DNF,Switzerland,1951
175, Yves Giraud-Cabantous GIR ,NC,Talbot-Lago,0,14,True,DNF,Switzerland,1951
176, Luigi  Villoresi VIL ,NC,Ferrari,0,12,True,DNF,Switzerland,1951
177, Jose Froilan Gonzalez GON ,NC,Talbot-Lago,0,10,True,DNF,Switzerland,1951
178, Peter Hirt HIR ,NC,Veritas,0,0,True,DNF,Switzerland,1951
179, Lee Wallard WAL ,1,Kurtis Kraft Offenhauser,9,200,False,3:57:38.050,Indianapolis 500,1951
180, Mike Nazaruk NAZ ,2,Kurtis Kraft Offenhauser,6,200,False,+107.243s,Indianapolis 500,1951
181, Manny Ayulo AYU ,3,Kurtis Kraft Offenhauser,2,200,False,,Indianapolis 500,1951
182, Jack McGrath MCG ,3,Kurtis Kraft Offenhauser,2,,False,SHC,Indianapolis 500,1951
183, Andy Linden LIN ,4,Sherman Offenhauser,3,200,False,+0 lap,Indianapolis 500,1951
184, Bobby Ball BAL ,5,Schroeder Offenhauser,2,200,False,+0 lap,Indianapolis 500,1951
185, Henry Banks BAN ,6,Moore Offenhauser,0,200,False,+0 lap,Indianapolis 500,1951
186, Carl Forberg FOR ,7,Kurtis Kraft Offenhauser,0,193,False,+7 laps,Indianapolis 500,1951
187, Duane Carter CAR ,8,Deidt Offenhauser,0,180,False,+20 laps,Indianapolis 500,1951
188, Tony  Bettenhausen BET ,9,Deidt Offenhauser,0,178,True,DNF,Indianapolis 500,1951
189, Duke Nalon NAL ,10,Kurtis Kraft Novi,0,151,True,DNF,Indianapolis 500,1951
190, Gene Force FOR ,11,Kurtis Kraft Offenhauser,0,142,True,DNF,Indianapolis 500,1951
191, Sam Hanks HAN ,12,Kurtis Kraft Offenhauser,0,135,True,DNF,Indianapolis 500,1951
192, Bill Schindler SCH ,13,Kurtis Kraft Offenhauser,0,129,True,DNF,Indianapolis 500,1951
193, Mauri  Rose ROS ,14,Deidt Offenhauser,0,126,True,DNF,Indianapolis 500,1951
194, Walt  Faulkner FAU ,15,Kuzma Offenhauser,0,123,True,DNF,Indianapolis 500,1951
195, Jimmy Davies DAV ,16,Pawl Offenhauser,0,110,True,DNF,Indianapolis 500,1951
196, Fred Agabashian AGA ,17,Kurtis Kraft Offenhauser,0,109,True,DNF,Indianapolis 500,1951
197, Carl Scarborough SCA ,18,Kurtis Kraft Offenhauser,0,100,True,DNF,Indianapolis 500,1951
198, Bill  Mackey MAC ,19,Hall Offenhauser,0,97,True,DNF,Indianapolis 500,1951
199, Chuck  Stevenson STE ,20,Marchese Offenhauser,0,93,True,DNF,Indianapolis 500,1951
200, Johnnie  Parsons PAR ,21,Kurtis Kraft Offenhauser,0,87,True,DNF,Indianapolis 500,1951
201, Cecil  Green GRE ,22,Kurtis Kraft Offenhauser,0,80,True,DNF,Indianapolis 500,1951
202, Troy Ruttman RUT ,23,Kurtis Kraft Offenhauser,0,78,True,DNF,Indianapolis 500,1951
203, Duke Dinsmore DIN ,24,Schroeder Offenhauser,0,73,True,DNF,Indianapolis 500,1951
204, Chet  Miller MIL ,25,Kurtis Kraft Novi,0,56,True,DNF,Indianapolis 500,1951
205, Walt Brown BRO ,26,Kurtis Kraft Offenhauser,0,55,True,DNF,Indianapolis 500,1951
206, Rodger Ward WAR ,27,Bromme Offenhauser,0,34,True,DNF,Indianapolis 500,1951
207, Cliff Griffith GRI ,28,Kurtis Kraft Offenhauser,0,30,True,DNF,Indianapolis 500,1951
208, Bill  Vukovich  VUK ,29,Trevis Offenhauser,0,29,True,DNF,Indianapolis 500,1951
209, George Connor CON ,30,Lesovsky Offenhauser,0,29,True,DNF,Indianapolis 500,1951
210, Mack Hellings HEL ,31,Deidt Offenhauser,0,18,True,DNF,Indianapolis 500,1951
211, Johnny McDowell MCD ,32,Maserati-Offenhauser,0,15,True,DNF,Indianapolis 500,1951
212, Joe James JAM ,33,Watson Offenhauser,0,8,True,DNF,Indianapolis 500,1951
213, Nino Farina FAR ,1,Alfa Romeo,8,36,False,2:45:46.200,Belgium,1951
214, Alberto Ascari ASC ,2,Ferrari,6,36,False,+171.000s,Belgium,1951
215, Luigi  Villoresi VIL ,3,Ferrari,4,36,False,+261.900s,Belgium,1951
216, Louis  Rosier ROS ,4,Talbot-Lago,3,34,False,+2 laps,Belgium,1951
217, Yves Giraud-Cabantous GIR ,5,Talbot-Lago,2,34,False,+2 laps,Belgium,1951
218, Andre Pilette PIL ,6,Talbot-Lago,0,33,False,+3 laps,Belgium,1951
219, Johnny Claes CLA ,7,Talbot-Lago,0,33,False,+3 laps,Belgium,1951
220, Pierre  Levegh LEV ,8,Talbot-Lago,0,32,False,+4 laps,Belgium,1951
221, Juan Manuel Fangio FAN ,9,Alfa Romeo,1,32,False,+4 laps,Belgium,1951
222, Louis  Chiron CHI ,NC,Talbot-Lago,0,28,True,DNF,Belgium,1951
223, Consalvo  Sanesi SAN ,NC,Alfa Romeo,0,11,True,DNF,Belgium,1951
224, Piero  Taruffi TAR ,NC,Ferrari,0,8,True,DNF,Belgium,1951
225, Philippe  Etancelin ETA ,NC,Talbot-Lago,0,0,True,DNF,Belgium,1951
226, Juan Manuel Fangio FAN ,1,Alfa Romeo,5,77,False,3:22:11.000,France,1951
227, Luigi Fagioli FAG ,1,Alfa Romeo,4,,False,SHC,France,1951
228, Jose Froilan Gonzalez GON ,2,Ferrari,3,,False,SHC,France,1951
229, Alberto Ascari ASC ,2,Ferrari,3,77,False,+58.200s,France,1951
230, Luigi  Villoresi VIL ,3,Ferrari,4,74,False,+3 laps,France,1951
231, Reg  Parnell PAR ,4,Thin Wall Ferrari,3,73,False,+4 laps,France,1951
232, Nino Farina FAR ,5,Alfa Romeo,2,73,False,+4 laps,France,1951
233, Louis  Chiron CHI ,6,Talbot-Lago,0,71,False,+6 laps,France,1951
234, Yves Giraud-Cabantous GIR ,7,Talbot-Lago,0,71,False,+6 laps,France,1951
235, Eugene  Chaboud CHA ,8,Talbot-Lago,0,69,False,+8 laps,France,1951
236, Guy  Mairesse MAI ,9,Talbot-Lago,0,66,False,+11 laps,France,1951
237, Consalvo  Sanesi SAN ,10,Alfa Romeo,0,58,False,+19 laps,France,1951
238, Luigi Fagioli FAG ,11,Alfa Romeo,0,55,False,+22 laps,France,1951
239, Juan Manuel Fangio FAN ,11,Alfa Romeo,0,,False,SHC,France,1951
240, Johnny Claes CLA ,NC,Talbot-Lago,0,54,True,DNF,France,1951
241, Louis  Rosier ROS ,NC,Talbot-Lago,0,43,True,DNF,France,1951
242, Philippe  Etancelin ETA ,NC,Talbot-Lago,0,37,True,DNF,France,1951
243, Aldo  Gordini  GOR ,NC,Simca-Gordini,0,27,True,DNF,France,1951
244, Harry Schell SCH ,NC,Maserati,0,24,True,DNF,France,1951
245, Maurice  Trintignant TRI ,NC,Simca-Gordini,0,11,True,DNF,France,1951
246, Alberto Ascari ASC ,NC,Ferrari,0,10,True,DNF,France,1951
247, Andre  Simon SIM ,NC,Simca-Gordini,0,7,True,DNF,France,1951
248, Robert  Manzon MAN ,NC,Simca-Gordini,0,3,True,DNF,France,1951
249, Onofre Marimon MAR ,NC,Maserati Milano,0,2,True,DNF,France,1951
250, Toulo de Graffenried DEG ,NC,Maserati,0,1,True,DNF,France,1951
251, Peter  Whitehead WHI ,NC,Ferrari,0,1,True,DNF,France,1951
252, Juan Manuel Fangio FAN ,1,Alfa Romeo,5,77,False,3:22:11.000,France,1951
253, Luigi Fagioli FAG ,1,Alfa Romeo,4,,False,SHC,France,1951
254, Jose Froilan Gonzalez GON ,2,Ferrari,3,,False,SHC,France,1951
255, Alberto Ascari ASC ,2,Ferrari,3,77,False,+58.200s,France,1951
256, Luigi  Villoresi VIL ,3,Ferrari,4,74,False,+3 laps,France,1951
257, Reg  Parnell PAR ,4,Thin Wall Ferrari,3,73,False,+4 laps,France,1951
258, Nino Farina FAR ,5,Alfa Romeo,2,73,False,+4 laps,France,1951
259, Louis  Chiron CHI ,6,Talbot-Lago,0,71,False,+6 laps,France,1951
260, Yves Giraud-Cabantous GIR ,7,Talbot-Lago,0,71,False,+6 laps,France,1951
261, Eugene  Chaboud CHA ,8,Talbot-Lago,0,69,False,+8 laps,France,1951
262, Guy  Mairesse MAI ,9,Talbot-Lago,0,66,False,+11 laps,France,1951
263, Consalvo  Sanesi SAN ,10,Alfa Romeo,0,58,False,+19 laps,France,1951
264, Luigi Fagioli FAG ,11,Alfa Romeo,0,55,False,+22 laps,France,1951
265, Juan Manuel Fangio FAN ,11,Alfa Romeo,0,,False,SHC,France,1951
266, Johnny Claes CLA ,NC,Talbot-Lago,0,54,True,DNF,France,1951
267, Louis  Rosier ROS ,NC,Talbot-Lago,0,43,True,DNF,France,1951
268, Philippe  Etancelin ETA ,NC,Talbot-Lago,0,37,True,DNF,France,1951
269, Aldo  Gordini  GOR ,NC,Simca-Gordini,0,27,True,DNF,France,1951
270, Harry Schell SCH ,NC,Maserati,0,24,True,DNF,France,1951
271, Maurice  Trintignant TRI ,NC,Simca-Gordini,0,11,True,DNF,France,1951
272, Alberto Ascari ASC ,NC,Ferrari,0,10,True,DNF,France,1951
273, Andre  Simon SIM ,NC,Simca-Gordini,0,7,True,DNF,France,1951
274, Robert  Manzon MAN ,NC,Simca-Gordini,0,3,True,DNF,France,1951
275, Onofre Marimon MAR ,NC,Maserati Milano,0,2,True,DNF,France,1951
276, Toulo de Graffenried DEG ,NC,Maserati,0,1,True,DNF,France,1951
277, Peter  Whitehead WHI ,NC,Ferrari,0,1,True,DNF,France,1951
278, Jose Froilan Gonzalez GON ,1,Ferrari,8,90,False,2:42:18.200,Great Britain,1951
279, Juan Manuel Fangio FAN ,2,Alfa Romeo,6,90,False,+51.000s,Great Britain,1951
280, Luigi  Villoresi VIL ,3,Ferrari,4,88,False,+2 laps,Great Britain,1951
281, Felice  Bonetto BON ,4,Alfa Romeo,3,87,False,+3 laps,Great Britain,1951
282, Reg  Parnell PAR ,5,BRM,2,85,False,+5 laps,Great Britain,1951
283, Consalvo  Sanesi SAN ,6,Alfa Romeo,0,84,False,+6 laps,Great Britain,1951
284, Peter  Walker  WAL ,7,BRM,0,84,False,+6 laps,Great Britain,1951
285, Brian Shawe-Taylor SHA ,8,ERA,0,84,False,+6 laps,Great Britain,1951
286, Peter  Whitehead WHI ,9,Thin Wall Ferrari,0,83,False,+7 laps,Great Britain,1951
287, Louis  Rosier ROS ,10,Talbot-Lago,0,83,False,+7 laps,Great Britain,1951
288, Bob  Gerard GER ,11,ERA,0,82,False,+8 laps,Great Britain,1951
289, Duncan  Hamilton  HAM ,12,Talbot-Lago,0,81,False,+9 laps,Great Britain,1951
290, Johnny Claes CLA ,13,Talbot-Lago,0,80,False,+10 laps,Great Britain,1951
291, Nino Farina FAR ,NC,Alfa Romeo,1,75,True,DNF,Great Britain,1951
292, Joe Kelly KEL ,NC,Alta,0,75,False,+15 laps,Great Britain,1951
293, Alberto Ascari ASC ,NC,Ferrari,0,56,True,DNF,Great Britain,1951
294, Philip  Fotheringham-Parker  FOT ,NC,Maserati,0,46,True,DNF,Great Britain,1951
295, David  Murray MUR ,NC,Maserati,0,45,True,DNF,Great Britain,1951
296, Louis  Chiron CHI ,NC,Talbot-Lago,0,41,True,DNF,Great Britain,1951
297, John James JAM ,NC,Maserati,0,23,True,DNF,Great Britain,1951
298, Alberto Ascari ASC ,1,Ferrari,8,20,False,3:23:03.300,Germany,1951
299, Juan Manuel Fangio FAN ,2,Alfa Romeo,7,20,False,+30.500s,Germany,1951
300, Jose Froilan Gonzalez GON ,3,Ferrari,4,20,False,+279.000s,Germany,1951
301, Luigi  Villoresi VIL ,4,Ferrari,3,20,False,+350.200s,Germany,1951
302, Piero  Taruffi TAR ,5,Ferrari,2,20,False,+469.100s,Germany,1951
